MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9421,0.9321,0.9221,0.9251,0.9183,0.9115,0.908,0.9021,0.9044,0.8979,0.9009,0.8853,0.8937,0.882,0.8788,0.655,0.6448,0.6346,0.6416,0.8723,0.6344,0.6271,0.6282,0.6141,0.624,0.6127,0.6197,0.6083,0.6112,0.6068,0.6053,0.6023,0.3679,0.3617,0.3554,0.3581,0.3526,0.347,0.343,0.3484,0.3435,0.3359,0.3386,0.328,0.3288,0.3246,0.3213,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9836,0.9672,0.9801,0.966,0.9518,0.9602,0.9343,0.9484,0.9235,0.9365,0.9205,0.9127,0.9117,0.9028,0.6724,0.6636,0.6547,0.6614,0.8852,0.6538,0.6462,0.6504,0.637,0.6441,0.631,0.6377,0.6285,0.6249,0.6211,0.6138,0.599,0.3482,0.3474,0.3465,0.3427,0.3427,0.3427,0.3448,0.3406,0.3398,0.3427,0.3389,0.3365,0.3371,0.3306,0.3246,0.3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9812,0.9777,0.9742,0.9672,0.9626,0.958,0.9532,0.9671,0.9475,0.9487,0.9418,0.924,0.9304,0.9164,0.9088,0.6756,0.6739,0.6722,0.6611,0.8936,0.6608,0.6604,0.6507,0.6689,0.6497,0.6598,0.6486,0.6316,0.6466,0.6281,0.6246,0.6177,0.384,0.3771,0.3703,0.3734,0.3682,0.3629,0.3565,0.3629,0.3592,0.3523,0.3555,0.3417,0.3481,0.3411,0.3404,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9401,0.925,0.9098,0.9177,0.9082,0.8986,0.8952,0.8796,0.8913,0.8796,0.8874,0.8795,0.8796,0.8687,0.8579,0.6477,0.6394,0.6312,0.6306,0.8363,0.626,0.6214,0.6136,0.6148,0.6126,0.6122,0.6116,0.6045,0.6096,0.5984,0.5923,0.5801,0.3552,0.3539,0.3526,0.3449,0.3446,0.3442,0.3501,0.3397,0.3378,0.3436,0.3358,0.3293,0.3319,0.3271,0.325,0.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,0.917,0.914,0.9164,0.9107,0.9051,0.9127,0.9079,0.9045,0.8938,0.8962,0.9054,0.8798,0.8896,0.8739,0.6347,0.6325,0.6302,0.6337,0.8424,0.6294,0.6251,0.6327,0.6258,0.6263,0.6164,0.6199,0.6307,0.6071,0.6186,0.6064,0.5822,0.358,0.3575,0.3571,0.3544,0.3523,0.3503,0.3561,0.3527,0.3481,0.3462,0.3435,0.3493,0.3344,0.3404,0.3315,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9327,0.9322,0.9317,0.9297,0.9297,0.9296,0.9282,0.9307,0.9278,0.9294,0.9275,0.9256,0.9268,0.9241,0.9226,0.6526,0.6484,0.6442,0.6435,0.9195,0.6411,0.6387,0.6345,0.6359,0.6338,0.6339,0.6332,0.6278,0.6318,0.6261,0.6244,0.6211,0.3724,0.3646,0.3568,0.3573,0.3526,0.3478,0.3412,0.3422,0.3406,0.3384,0.3389,0.3299,0.3356,0.3273,0.3247,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9326,0.9292,0.9259,0.9172,0.9161,0.915,0.9066,0.9192,0.9054,0.9129,0.9042,0.8939,0.9018,0.8914,0.889,0.6502,0.6427,0.6352,0.6334,0.884,0.6295,0.6256,0.6167,0.6201,0.6164,0.6178,0.6161,0.6108,0.6155,0.6071,0.6034,0.596,0.3678,0.3578,0.3478,0.3497,0.3438,0.3379,0.3278,0.3315,0.3297,0.3261,0.328,0.321,0.3244,0.3177,0.3145,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9352,0.9333,0.9314,0.9192,0.918,0.9169,0.9032,0.9276,0.9028,0.9145,0.9023,0.8788,0.9014,0.8769,0.875,0.6393,0.6392,0.6391,0.6301,0.8713,0.6299,0.6297,0.6214,0.6389,0.6209,0.6293,0.6203,0.6013,0.6192,0.6007,0.6002,0.5991,0.3629,0.358,0.3532,0.3521,0.3489,0.3457,0.3435,0.3414,0.3398,0.3393,0.3383,0.3269,0.3352,0.3261,0.3253,0.3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9557,0.9439,0.932,0.9377,0.9271,0.9166,0.9196,0.9084,0.9104,0.8956,0.9012,0.8938,0.8827,0.8846,0.8754,0.6585,0.6467,0.6349,0.6454,0.857,0.6352,0.6251,0.6322,0.6112,0.6238,0.6048,0.6153,0.6125,0.5983,0.6057,0.599,0.5854,0.3614,0.3496,0.3377,0.3531,0.3433,0.3336,0.3141,0.3448,0.3371,0.314,0.3294,0.3286,0.314,0.3249,0.3212,0.3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9285,0.9272,0.9259,0.9126,0.9121,0.9116,0.9018,0.9233,0.8996,0.9108,0.8974,0.8803,0.893,0.8693,0.8582,0.6357,0.6319,0.6281,0.6227,0.8362,0.6214,0.6201,0.6144,0.6206,0.6133,0.6175,0.6121,0.6083,0.6097,0.5996,0.5909,0.5735,0.3507,0.3471,0.3435,0.3385,0.3368,0.3351,0.3363,0.3271,0.3269,0.3317,0.3267,0.3179,0.3264,0.3161,0.3144,0.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9543,0.9295,0.9046,0.9384,0.9168,0.8953,0.9224,0.855,0.9042,0.8522,0.886,0.8863,0.8495,0.8757,0.8652,0.6487,0.6346,0.6204,0.6384,0.844,0.6262,0.6139,0.6282,0.5922,0.6178,0.5894,0.6074,0.607,0.5867,0.6005,0.594,0.5811,0.3457,0.3417,0.3376,0.3399,0.3366,0.3332,0.3294,0.334,0.3314,0.3266,0.3289,0.3182,0.3238,0.3178,0.3173,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9875,0.9746,0.9616,0.9848,0.9673,0.9498,0.9821,0.9358,0.9601,0.9149,0.938,0.9767,0.8939,0.94,0.9032,0.6829,0.6728,0.6626,0.6806,0.8297,0.6669,0.6532,0.6784,0.6423,0.6611,0.6257,0.6438,0.6738,0.6091,0.6452,0.6166,0.5595,0.3784,0.371,0.3636,0.3765,0.3665,0.3565,0.3488,0.3746,0.3621,0.3366,0.3495,0.3709,0.3244,0.3505,0.33,0.2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.953,0.9421,0.9312,0.9356,0.9268,0.9179,0.9183,0.9094,0.9115,0.9002,0.9047,0.8727,0.891,0.866,0.8594,0.6509,0.6474,0.6438,0.6374,0.8461,0.6342,0.631,0.6238,0.6366,0.621,0.6246,0.6182,0.5886,0.6126,0.5868,0.585,0.5815,0.3639,0.3601,0.3564,0.349,0.3466,0.3441,0.3489,0.3342,0.333,0.3391,0.3318,0.3168,0.3294,0.3137,0.3107,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9537,0.9494,0.945,0.9368,0.9297,0.9226,0.9198,0.9363,0.9101,0.9085,0.9003,0.886,0.8807,0.8773,0.8686,0.6568,0.6526,0.6483,0.6433,0.8513,0.6374,0.6315,0.6297,0.6398,0.6222,0.6197,0.6147,0.6026,0.5996,0.5962,0.5899,0.5772,0.3599,0.3558,0.3516,0.3497,0.345,0.3403,0.3432,0.3395,0.3343,0.3309,0.329,0.3191,0.3185,0.315,0.3108,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9312,0.9186,0.906,0.9127,0.9028,0.893,0.8942,0.8807,0.8871,0.8732,0.88,0.8604,0.8658,0.858,0.8556,0.6448,0.6343,0.6238,0.6295,0.8508,0.6221,0.6148,0.6141,0.6027,0.61,0.6001,0.6058,0.5924,0.5976,0.5924,0.5924,0.5924,0.3584,0.3523,0.3462,0.3462,0.3426,0.339,0.3341,0.334,0.3328,0.3317,0.3317,0.3247,0.3294,0.3226,0.3204,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9176,0.9153,0.913,0.907,0.9066,0.9062,0.9023,0.9084,0.9008,0.9054,0.8994,0.8962,0.8964,0.8914,0.8865,0.6291,0.6245,0.62,0.6214,0.8768,0.6187,0.616,0.6137,0.6108,0.6129,0.6106,0.612,0.6097,0.6103,0.6072,0.6047,0.5997,0.3471,0.3412,0.3352,0.3391,0.3345,0.3299,0.3232,0.331,0.3278,0.3207,0.3246,0.3133,0.3182,0.3114,0.3095,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9418,0.9338,0.9258,0.9174,0.9108,0.9042,0.8929,0.9097,0.8878,0.891,0.8826,0.8358,0.8722,0.8356,0.8353,0.6368,0.6311,0.6254,0.6225,0.8348,0.6174,0.6123,0.6083,0.614,0.6037,0.602,0.5992,0.5826,0.5901,0.5785,0.5744,0.5661,0.3318,0.3284,0.3251,0.3277,0.324,0.3204,0.3184,0.3236,0.3197,0.3131,0.3157,0.3139,0.3079,0.3098,0.3056,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9689,0.9651,0.9614,0.9449,0.9402,0.9355,0.921,0.9538,0.9153,0.9261,0.9097,0.873,0.8984,0.868,0.863,0.6546,0.6523,0.6499,0.6386,0.853,0.6363,0.6339,0.6225,0.6452,0.6202,0.6293,0.618,0.5903,0.6134,0.5871,0.5838,0.5772,0.3456,0.3443,0.343,0.337,0.3358,0.3346,0.3404,0.3284,0.3273,0.3322,0.3262,0.3077,0.324,0.3061,0.3046,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
